date : 2015-12-31
유수홀딩스 000700 장기차입금 80,000,000,000
유수홀딩스 000700 이연법인세부채 3,993,763,204
유수홀딩스 000700 기타비유동금융부채 128,182,009
유수홀딩스 000700 부채총계 96,738,185,972
유수홀딩스 000700 자본금 65,104,530,000
유수홀딩스 000700 기타포괄손익누계액 0
유수홀딩스 000700 자본조정 20,581,755,677
유수홀딩스 000700 이익잉여금(결손금) 4,283,659,341
유수홀딩스 000700 자본총계 180,171,094,169
유수홀딩스 000700 자본과부채총계 276,909,280,141
date : 2016-12-31
유수홀딩스 000700 유동자산 17,668,897,644
유수홀딩스 000700 현금및현금성자산 6,802,242,022
유수홀딩스 000700 기타유동금융자산 10,370,411,914
유수홀딩스 000700 매출채권 및
유수홀딩스 000700 재고자산 6,872,592
유수홀딩스 000700 비유동자산 256,139,244,985
유수홀딩스 000700 유형자산 201,810,978,679
유수홀딩스 000700 무형자산 674,520,000
유수홀딩스 000700 이연법인세자산 0
유수홀딩스 000700 기타비유동금융자산 4,000,000,000
유수홀딩스 000700 자산총계 273,808,142,629
유수홀딩스 000700 유동부채 86,740,932,647
유수홀딩스 000700 단기매입채무 1,033,368,311
유수홀딩스 000700 단기차입금 0
유수홀딩스 000700 유동성장기차입금 80,000,000,000
유수홀딩스 000700 당기법인세부채 0
유수홀딩스 000700 비유동부채 7,276,419,748
유수홀딩스 000700 장기차입금 0
유수홀딩스 000700 이연법인세부채 4,774,843,107
유수홀딩스 000700 기타비유동금융부채 0
유수홀딩스 000700 부채총계 94,017,352,395
유수홀딩스 000700 자본금 65,104,530,000
유수홀딩스 000700 기타포괄손익누계액 0
유수홀딩스 000700 자본조정 20,581,755,677
유수홀딩스 000700 이익잉여금(결손금) 3,602,731,909
유수홀딩스 000700 자본총계 179,790,790,234
유수홀딩스 000700 자본과부채총계 273,808,142,629
date : 2017-03-31
유수홀딩스 000700 유동자산 16,314,533,379
유수홀딩스 000700 현금및현금성자산 7,404,214,211
유수홀딩스 000700 기타유동금융자산 7,406,181,775
유수홀딩스 000700 매출채권 및
유수홀딩스 000700 재고자산 7,091,790
유수홀딩스 000700 비유동자산 260,679,794,839
유수홀딩스 000700 유형자산 201,351,528,533
유수홀딩스 000700 무형자산 674,520,000
유수홀딩스 000700 이연법인세자산 0
유수홀딩스 000700 기타비유동금융자산 9,000,000,000
유수홀딩스 000700 자산총계 276,994,328,218
유수홀딩스 000700 유동부채 91,625,085,269
유수홀딩스 000700 단기매입채무 1,056,417,246
유수홀딩스 000700 단기차입금 0
유수홀딩스 000700 유동성장기차입금 80,000,000,000
유수홀딩스 000700 당기법인세부채 0
유수홀딩스 000700 비유동부채 6,245,153,559
유수홀딩스 000700 장기차입금 0
유수홀딩스 000700 이연법인세부채 4,882,404,314
유수홀딩스 000700 기타비유동금융부채 0
유수홀딩스 000700 부채총계 97,870,238,828
유수홀딩스 000700 자본금 65,104,530,000
유수홀딩스 000700 기타포괄손익누계액 0
유수홀딩스 000700 자본조정 20,581,755,677
유수홀딩스 000700 이익잉여금(결손금) 2,789,076,059
유수홀딩스 000700 자본총계 179,124,089,390
유수홀딩스 000700 자본과부채총계 276,994,328,218
date : 2017-06-30
유수홀딩스 000700 유동자산 25,149,905,948
유수홀딩스 000700 현금및현금성자산 8,624,815,251
유수홀딩스 000700 기타유동금융자산 4,947,405,441
유수홀딩스 000700 매출채권 및
유수홀딩스 000700 재고자산 5,988,003
유수홀딩스 000700 비유동자산 244,302,268,358
유수홀딩스 000700 유형자산 200,891,002,052
유수홀딩스 000700 무형자산 674,520,000
유수홀딩스 000700 이연법인세자산 0
유수홀딩스 000700 기타비유동금융자산 11,000,000,000
유수홀딩스 000700 자산총계 269,452,174,306
유수홀딩스 000700 유동부채 90,564,433,279
유수홀딩스 000700 단기매입채무 867,654,630
유수홀딩스 000700 단기차입금 0
유수홀딩스 000700 유동성장기차입금 80,000,000,000
유수홀딩스 000700 당기법인세부채 0
유수홀딩스 000700 비유동부채 4,862,596,072
유수홀딩스 000700 장기차입금 0
유수홀딩스 000700 이연법인세부채 3,345,776,984
유수홀딩스 000700 기타비유동금융부채 0
유수홀딩스 000700 부채총계 95,427,029,351
유수홀딩스 000700 자본금 65,104,530,000
유수홀딩스 000700 기타포괄손익누계액 0
유수홀딩스 000700 자본조정 20,581,755,677
유수홀딩스 000700 이익잉여금(결손금) -2,446,443,448
유수홀딩스 000700 자본총계 174,025,144,955
유수홀딩스 000700 자본과부채총계 269,452,174,306
date : 2017-09-30
유수홀딩스 000700 유동자산 18,695,253,191
유수홀딩스 000700 현금및현금성자산 6,066,512,593
유수홀딩스 000700 매출채권 및
유수홀딩스 000700 매출채권 169,054,413
유수홀딩스 000700 재고자산 8,140,524
유수홀딩스 000700 기타유동자산 113,537,072
유수홀딩스 000700 비유동자산 251,194,386,303
유수홀딩스 000700 유형자산 200,417,119,997
유수홀딩스 000700 무형자산 674,520,000
유수홀딩스 000700 기타비유동자산 597,201,225
유수홀딩스 000700 자산총계 269,889,639,494
유수홀딩스 000700 유동부채 89,792,364,236
유수홀딩스 000700 단기매입채무 953,632,156
유수홀딩스 000700 유동성장기차입금 80,000,000,000
유수홀딩스 000700 기타유동부채 405,990,368
유수홀딩스 000700 비유동부채 6,574,645,766
유수홀딩스 000700 이연법인세부채 4,866,504,518
유수홀딩스 000700 부채총계 96,367,010,002
유수홀딩스 000700 자본금 65,104,530,000
유수홀딩스 000700 자본잉여금 39,676,728,061
유수홀딩스 000700 기타포괄손익누계액 92,437,136,132
유수홀딩스 000700 이익잉여금(결손금) -3,114,009,024
유수홀딩스 000700 자본총계 173,522,629,492
유수홀딩스 000700 자본과부채총계 269,889,639,494
date : 2017-12-31
유수홀딩스 000700 유동자산 19,413,166,363
유수홀딩스 000700 현금및현금성자산 6,828,303,067
유수홀딩스 000700 재고자산 6,246,212
유수홀딩스 000700 기타유동자산 134,054,622
유수홀딩스 000700 비유동자산 250,800,615,138
유수홀딩스 000700 장기금융상품 1,366,000,000
유수홀딩스 000700 유형자산 199,943,506,801
유수홀딩스 000700 무형자산 674,520,000
유수홀딩스 000700 기타비유동자산 597,201,225
유수홀딩스 000700 자산총계 270,213,781,501
유수홀딩스 000700 유동부채 9,859,149,995
유수홀딩스 000700 기타유동부채 395,359,083
유수홀딩스 000700 비유동부채 91,947,317,976
유수홀딩스 000700 이연법인세부채 10,703,706,518
유수홀딩스 000700 부채총계 101,806,467,971
유수홀딩스 000700 자본금 65,104,530,000
유수홀딩스 000700 자본잉여금 39,676,728,061
유수홀딩스 000700 자본조정 -20,581,755,677
유수홀딩스 000700 이익잉여금(결손금) -8,188,192,245
유수홀딩스 000700 자본총계 168,407,313,530
유수홀딩스 000700 자본과부채총계 270,213,781,501
date : 2018-03-31
유수홀딩스 000700 유동자산 13,671,885,060
유수홀딩스 000700 현금및현금성자산 6,437,434,493
유수홀딩스 000700 재고자산 6,212,456
유수홀딩스 000700 기타유동자산 99,615,559
유수홀딩스 000700 비유동자산 257,791,649,606
유수홀딩스 000700 장기금융상품 1,803,651,000
유수홀딩스 000700 유형자산 199,469,835,464
유수홀딩스 000700 무형자산 674,520,000
유수홀딩스 000700 기타비유동자산 597,201,225
유수홀딩스 000700 자산총계 271,463,534,666
유수홀딩스 000700 유동부채 8,633,106,977
유수홀딩스 000700 기타유동부채 487,590,246
유수홀딩스 000700 비유동부채 92,062,303,608
유수홀딩스 000700 이연법인세부채 10,647,182,754
유수홀딩스 000700 부채총계 100,695,410,585
유수홀딩스 000700 자본금 65,104,530,000
유수홀딩스 000700 자본잉여금 39,676,728,061
유수홀딩스 000700 자본조정 -20,581,755,677
유수홀딩스 000700 이익잉여금(결손금) -5,874,765,152
유수홀딩스 000700 자본총계 170,768,124,081
유수홀딩스 000700 자본과부채총계 271,463,534,666
date : 2018-06-30
유수홀딩스 000700 유동자산 14,501,511,931
유수홀딩스 000700 현금및현금성자산 9,061,742,090
유수홀딩스 000700 재고자산 6,270,835
유수홀딩스 000700 기타유동자산 95,326,284
유수홀딩스 000700 비유동자산 256,917,704,230
유수홀딩스 000700 유형자산 199,119,923,317
유수홀딩스 000700 무형자산 674,520,000
유수홀딩스 000700 기타비유동자산 600,001,225
유수홀딩스 000700 자산총계 271,419,216,161
유수홀딩스 000700 유동부채 9,658,518,889
유수홀딩스 000700 당기법인세부채 83,769,701
유수홀딩스 000700 기타유동부채 559,711,811
유수홀딩스 000700 비유동부채 92,240,779,924
유수홀딩스 000700 이연법인세부채 10,577,013,798
유수홀딩스 000700 부채총계 101,899,298,813
유수홀딩스 000700 자본금 65,104,530,000
유수홀딩스 000700 자본잉여금 39,676,728,061
유수홀딩스 000700 자본조정 -20,581,755,677
유수홀딩스 000700 이익잉여금(결손금) -7,013,519,671
유수홀딩스 000700 자본총계 169,519,917,348
유수홀딩스 000700 자본과부채총계 271,419,216,161
date : 2018-09-30
유수홀딩스 000700 유동자산 12,649,252,421
유수홀딩스 000700 현금및현금성자산 4,295,000,469
유수홀딩스 000700 재고자산 6,060,543
유수홀딩스 000700 기타유동자산 80,966,119
유수홀딩스 000700 비유동자산 256,886,639,033
유수홀딩스 000700 유형자산 198,650,749,235
유수홀딩스 000700 무형자산 674,520,000
유수홀딩스 000700 기타비유동자산 600,001,225
유수홀딩스 000700 자산총계 269,535,891,454
유수홀딩스 000700 유동부채 9,145,440,206
유수홀딩스 000700 당기법인세부채 1,096,751
유수홀딩스 000700 기타유동부채 320,027,780
유수홀딩스 000700 비유동부채 91,134,656,181
유수홀딩스 000700 이연법인세부채 10,858,745,223
유수홀딩스 000700 부채총계 100,280,096,387
유수홀딩스 000700 자본금 65,104,530,000
유수홀딩스 000700 자본잉여금 39,676,728,061
유수홀딩스 000700 자본조정 -20,581,755,677
유수홀딩스 000700 이익잉여금(결손금) -7,246,939,990
유수홀딩스 000700 자본총계 169,255,795,067
유수홀딩스 000700 자본과부채총계 269,535,891,454
date : 2018-12-31
유수홀딩스 000700 유동자산 9,904,539,792
유수홀딩스 000700 현금및현금성자산 2,718,199,822
유수홀딩스 000700 재고자산 6,277,043
유수홀딩스 000700 기타유동자산 117,505,978
유수홀딩스 000700 비유동자산 266,141,403,769
유수홀딩스 000700 유형자산 217,963,726,642
유수홀딩스 000700 무형자산 674,520,000
유수홀딩스 000700 기타비유동자산 600,001,225
유수홀딩스 000700 자산총계 276,045,943,561
유수홀딩스 000700 유동부채 8,685,231,395
유수홀딩스 000700 기타유동부채 572,239,809
유수홀딩스 000700 비유동부채 109,495,866,587
유수홀딩스 000700 이연법인세부채 14,096,988,222
유수홀딩스 000700 부채총계 118,181,097,982
유수홀딩스 000700 자본금 65,104,530,000
유수홀딩스 000700 자본잉여금 39,676,728,061
유수홀딩스 000700 자본조정 -20,581,755,677
유수홀딩스 000700 이익잉여금(결손금) -33,971,443,501
유수홀딩스 000700 자본총계 157,864,845,579
유수홀딩스 000700 자본과부채총계 276,045,943,561
date : 2019-03-31
유수홀딩스 000700 유동자산 11,354,674,383
유수홀딩스 000700 현금및현금성자산 6,750,801,947
유수홀딩스 000700 재고자산 6,494,255
유수홀딩스 000700 기타유동자산 77,057,676
유수홀딩스 000700 비유동자산 265,705,625,453
유수홀딩스 000700 유형자산 217,508,439,211
유수홀딩스 000700 무형자산 674,520,000
유수홀딩스 000700 기타비유동자산 600,001,225
유수홀딩스 000700 자산총계 277,060,299,836
유수홀딩스 000700 유동부채 9,204,929,736
유수홀딩스 000700 기타유동부채 510,854,458
유수홀딩스 000700 비유동부채 109,543,365,701
유수홀딩스 000700 이연법인세부채 14,073,743,736
유수홀딩스 000700 부채총계 118,748,295,437
유수홀딩스 000700 자본금 65,104,530,000
유수홀딩스 000700 자본잉여금 39,676,728,061
유수홀딩스 000700 자본조정 -20,581,755,677
유수홀딩스 000700 이익잉여금(결손금) -33,469,104,674
유수홀딩스 000700 자본총계 158,312,004,399
유수홀딩스 000700 자본과부채총계 277,060,299,836
